golddiffat10,xpdiffat10,csdiffat10,killsat10,deathsat10,assistsat10,golddiffat15,xpdiffat15,csdiffat15,killsat15,deathsat15,assistsat15,golddiffat20,xpdiffat20,csdiffat20,killsat20,deathsat20,assistsat20,golddiffat25,xpdiffat25,csdiffat25,killsat25,deathsat25,assistsat25,killsdiffat10,assistsdiffat10,deathsdiffat10,killsdiffat15,assistsdiffat15,deathsdiffat15,killsdiffat20,assistsdiffat20,deathsdiffat20,killsdiffat25,assistsdiffat25,deathsdiffat25,HiddenGold_10_15,HiddenGold_15_20,HiddenGold_20_25,Acc_golddiff_10_20,Acc_golddiff_15_25,Acc_xpdiff_10_20,Acc_xpdiff_15_25,CombatPower_10,CombatPower_15,CombatPower_20,CombatPower_25,result,gameid,date,league,team1,team2,patch,gamelength,formatted_date,match_time,match_description
-1722.0,-662.0,-32.0,0.0,1.0,0.0,-3837.0,-469.0,-16.0,0.0,3.0,0.0,-5903.0,-4202.0,-46.0,2.0,6.0,3.0,-6966.0,-5800.0,-30.0,3.0,10.0,5.0,-1.0,-1.0,-1.0,-3.0,-9.0,-3.0,-4.0,-11.0,-4.0,-7.0,-21.0,-7.0,-1835.0,-1166.0,-483.0,49.0,1003.0,-3926.0,2135.0,-2.9502,-4.5357,-0.0,-0.0,0,11715-11715_game_1,2025-01-12 09:24:17,LPL,Weibo Gaming,Oh My God,15.01,2123,2025년 01월 12일,09:24,2025년 01월 12일 | LPL | Weibo Gaming vs Oh My God | 35분 | 승리: Oh My God
-242.0,-585.0,-19.0,2.0,2.0,3.0,1446.0,269.0,-31.0,6.0,3.0,13.0,140.0,-688.0,-26.0,7.0,8.0,14.0,-2335.0,-3931.0,-59.0,11.0,15.0,24.0,0.0,1.0,0.0,3.0,10.0,3.0,-1.0,-7.0,-1.0,-4.0,-20.0,-4.0,1028.0,-206.0,-915.0,-2994.0,-1169.0,-1811.0,-2286.0,0.9516,26.428600000000003,-10.794,-18.122,1,11726-11726_game_1,2025-01-24 09:34:15,LPL,Top Esports,Anyone's Legend,15.02,2435,2025년 01월 24일,09:34,2025년 01월 24일 | LPL | Top Esports vs Anyone's Legend | 41분 | 승리: Top Esports
-650.0,-877.0,1.0,4.0,5.0,10.0,-3817.0,-2591.0,-26.0,4.0,9.0,10.0,-3460.0,-375.0,-28.0,5.0,10.0,12.0,-7481.0,-4477.0,-59.0,6.0,16.0,15.0,-1.0,5.0,-1.0,-5.0,-6.0,-5.0,-5.0,-7.0,-5.0,-10.0,-19.0,-10.0,-1427.0,397.0,-1901.0,3524.0,-4378.0,3930.0,-6318.0,1.305,-5.560100000000001,-7.546000000000001,-0.0,0,11726-11726_game_2,2025-01-24 10:38:13,LPL,Top Esports,Anyone's Legend,15.02,2633,2025년 01월 24일,10:38,2025년 01월 24일 | LPL | Top Esports vs Anyone's Legend | 44분 | 승리: Anyone's Legend
-334.0,-475.0,-19.0,1.0,1.0,1.0,-3436.0,-3610.0,-47.0,1.0,4.0,1.0,-5404.0,-3577.0,-63.0,1.0,5.0,1.0,-7787.0,-5143.0,-83.0,4.0,9.0,9.0,0.0,0.0,0.0,-3.0,-6.0,-3.0,-4.0,-8.0,-4.0,-5.0,-9.0,-5.0,-1642.0,-1348.0,-1683.0,1134.0,-415.0,3168.0,-1599.0,0.0,-5.161199999999999,-0.0,-0.0,0,11726-11726_game_3,2025-01-24 11:45:17,LPL,Anyone's Legend,Top Esports,15.02,2437,2025년 01월 24일,11:45,2025년 01월 24일 | LPL | Anyone's Legend vs Top Esports | 41분 | 승리: Top Esports
-315.0,-329.0,22.0,2.0,4.0,2.0,-2144.0,-377.0,38.0,3.0,10.0,2.0,-4377.0,-1290.0,11.0,5.0,13.0,8.0,-5898.0,-2940.0,15.0,7.0,17.0,14.0,-2.0,-6.0,-2.0,-7.0,-16.0,-7.0,-8.0,-22.0,-8.0,-10.0,-27.0,-10.0,-649.0,-1393.0,-1001.0,-404.0,712.0,-865.0,-737.0,-12.181,-23.1336,-6.230000000000002,-0.0,0,11726-11726_game_4,2025-01-24 12:49:04,LPL,Top Esports,Anyone's Legend,15.02,1571,2025년 01월 24일,12:49,2025년 01월 24일 | LPL | Top Esports vs Anyone's Legend | 26분 | 승리: Anyone's Legend
-1066.0,-1507.0,-5.0,2.0,3.0,3.0,-3266.0,-3681.0,-38.0,3.0,8.0,6.0,-4606.0,-3634.0,-62.0,5.0,12.0,9.0,-5495.0,-5216.0,-97.0,5.0,12.0,9.0,-1.0,-5.0,-1.0,-5.0,-15.0,-5.0,-7.0,-20.0,-7.0,-7.0,-20.0,-7.0,-340.0,-260.0,-189.0,860.0,451.0,2221.0,-1629.0,-6.687799999999999,-11.271,-3.5066,-0.0,0,11727-11727_game_1,2025-01-25 05:30:35,LPL,Bilibili Gaming,LNG Esports,15.02,1788,2025년 01월 25일,05:30,2025년 01월 25일 | LPL | Bilibili Gaming vs LNG Esports | 30분 | 승리: LNG Esports
656.0,140.0,-12.0,4.0,2.0,5.0,2717.0,1857.0,-18.0,10.0,4.0,18.0,6796.0,5877.0,6.0,14.0,4.0,25.0,12060.0,8885.0,-1.0,21.0,5.0,48.0,2.0,2.0,2.0,6.0,10.0,6.0,10.0,17.0,10.0,16.0,37.0,16.0,981.0,2399.0,3604.0,2018.0,1185.0,2303.0,-1012.0,10.1808,47.845400000000005,104.0,186.0,1,11727-11727_game_2,2025-01-25 06:25:38,LPL,LNG Esports,Bilibili Gaming,15.02,1763,2025년 01월 25일,06:25,2025년 01월 25일 | LPL | LNG Esports vs Bilibili Gaming | 29분 | 승리: LNG Esports
-487.0,-576.0,-18.0,0.0,0.0,0.0,-804.0,318.0,1.0,2.0,2.0,7.0,41.0,1072.0,-8.0,5.0,4.0,14.0,1767.0,2053.0,0.0,9.0,6.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,7.0,3.0,-697.0,725.0,966.0,1162.0,881.0,-140.0,227.0,0.0,0.0,3.5287,23.6845,1,11727-11727_game_3,2025-01-25 07:19:20,LPL,LNG Esports,Bilibili Gaming,15.02,1680,2025년 01월 25일,07:19,2025년 01월 25일 | LPL | LNG Esports vs Bilibili Gaming | 28분 | 승리: LNG Esports
657.0,45.0,25.0,0.0,0.0,0.0,158.0,16.0,40.0,0.0,2.0,0.0,-788.0,-781.0,30.0,2.0,4.0,7.0,796.0,1844.0,44.0,3.0,4.0,10.0,0.0,0.0,0.0,-2.0,-4.0,-2.0,-2.0,-2.0,-2.0,-1.0,1.0,-1.0,-199.0,-746.0,1004.0,-447.0,2530.0,-768.0,3422.0,0.0,-11.3476,-7.5816,-2.898,1,11728-11728_game_1,2025-01-25 09:27:08,LPL,Invictus Gaming,Royal Never Give Up,15.02,2282,2025년 01월 25일,09:27,2025년 01월 25일 | LPL | Invictus Gaming vs Royal Never Give Up | 38분 | 승리: Invictus Gaming
-691.0,242.0,11.0,0.0,3.0,0.0,1933.0,899.0,12.0,3.0,3.0,7.0,3066.0,2227.0,-2.0,7.0,3.0,20.0,3687.0,2476.0,10.0,9.0,5.0,26.0,-3.0,-6.0,-3.0,0.0,1.0,0.0,4.0,14.0,4.0,4.0,14.0,4.0,1704.0,213.0,381.0,-1491.0,-512.0,671.0,-1079.0,-14.2197,1.3866,45.1696,48.6472,1,11728-11728_game_2,2025-01-25 10:29:01,LPL,Invictus Gaming,Royal Never Give Up,15.02,2440,2025년 01월 25일,10:29,2025년 01월 25일 | LPL | Invictus Gaming vs Royal Never Give Up | 41분 | 승리: Invictus Gaming
833.0,554.0,-10.0,4.0,2.0,7.0,954.0,555.0,-17.0,6.0,3.0,14.0,1828.0,2383.0,-6.0,12.0,6.0,24.0,1915.0,1691.0,-1.0,12.0,7.0,24.0,2.0,5.0,2.0,3.0,9.0,3.0,6.0,10.0,6.0,5.0,7.0,5.0,-39.0,-246.0,287.0,753.0,-787.0,1827.0,-2520.0,13.999200000000002,23.2206,42.3336,33.8835,0,11728-11728_game_3,2025-01-25 11:32:50,LPL,Royal Never Give Up,Invictus Gaming,15.02,1685,2025년 01월 25일,11:32,2025년 01월 25일 | LPL | Royal Never Give Up vs Invictus Gaming | 28분 | 승리: Invictus Gaming
-1993.0,113.0,10.0,1.0,5.0,3.0,-3464.0,-1240.0,-20.0,2.0,5.0,4.0,-4625.0,-2090.0,-33.0,5.0,10.0,11.0,-6095.0,-758.0,-17.0,6.0,12.0,11.0,-4.0,-10.0,-4.0,-3.0,-9.0,-3.0,-5.0,-10.0,-5.0,-6.0,-12.0,-6.0,-1171.0,-301.0,-1490.0,310.0,-309.0,503.0,2182.0,-14.433599999999998,-5.9904,-2.0624999999999987,-0.0,0,11728-11728_game_4,2025-01-25 12:23:54,LPL,Invictus Gaming,Royal Never Give Up,15.02,1910,2025년 01월 25일,12:23,2025년 01월 25일 | LPL | Invictus Gaming vs Royal Never Give Up | 32분 | 승리: Royal Never Give Up
600.0,1456.0,32.0,1.0,1.0,0.0,1104.0,1772.0,31.0,2.0,2.0,2.0,2283.0,2430.0,50.0,2.0,2.0,2.0,-1567.0,-1189.0,12.0,2.0,6.0,2.0,0.0,-2.0,0.0,0.0,-3.0,0.0,0.0,-3.0,0.0,-4.0,-15.0,-4.0,524.0,799.0,-1890.0,675.0,-5029.0,342.0,-4277.0,-2.24,-3.6624,-4.3698,-19.9114,0,11729-11729_game_1,2025-02-08 09:23:57,LPL,Ninjas in Pyjamas,FunPlus Phoenix,15.02,1618,2025년 02월 08일,09:23,2025년 02월 08일 | LPL | Ninjas in Pyjamas vs FunPlus Phoenix | 27분 | 승리: FunPlus Phoenix
-331.0,-543.0,-14.0,0.0,0.0,0.0,-547.0,-565.0,-22.0,4.0,2.0,5.0,-3582.0,-2219.0,-50.0,7.0,7.0,13.0,-7216.0,-5379.0,-82.0,7.0,10.0,13.0,0.0,0.0,0.0,2.0,3.0,2.0,0.0,-2.0,0.0,-3.0,-11.0,-3.0,-656.0,-1875.0,-2094.0,-2819.0,-599.0,-1632.0,-1506.0,0.0,8.906,-0.5671999999999999,-0.0,0,11729-11729_game_2,2025-02-08 10:12:40,LPL,FunPlus Phoenix,Ninjas in Pyjamas,15.02,2186,2025년 02월 08일,10:12,2025년 02월 08일 | LPL | FunPlus Phoenix vs Ninjas in Pyjamas | 36분 | 승리: Ninjas in Pyjamas
306.0,-1094.0,-5.0,2.0,2.0,4.0,-606.0,-1615.0,-12.0,2.0,3.0,4.0,-1208.0,-1165.0,0.0,2.0,4.0,4.0,141.0,167.0,-3.0,5.0,4.0,10.0,0.0,1.0,0.0,-1.0,0.0,-1.0,-2.0,-2.0,-2.0,1.0,4.0,1.0,-472.0,-542.0,509.0,310.0,1951.0,971.0,882.0,1.0612,-3.0758,-6.8256,7.7115,0,11729-11729_game_3,2025-02-08 11:11:14,LPL,FunPlus Phoenix,Ninjas in Pyjamas,15.02,1845,2025년 02월 08일,11:11,2025년 02월 08일 | LPL | FunPlus Phoenix vs Ninjas in Pyjamas | 31분 | 승리: Ninjas in Pyjamas
-941.0,-845.0,-17.0,1.0,2.0,1.0,312.0,473.0,-16.0,3.0,3.0,6.0,677.0,1584.0,-25.0,3.0,3.0,6.0,852.0,2366.0,-27.0,6.0,6.0,17.0,-1.0,-2.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,933.0,545.0,215.0,-888.0,-190.0,-207.0,-329.0,-4.4649,0.0,0.0,4.6816,0,11730-11730_game_1,2025-02-09 09:26:01,LPL,JD Gaming,Weibo Gaming,15.02,2028,2025년 02월 09일,09:26,2025년 02월 09일 | LPL | JD Gaming vs Weibo Gaming | 34분 | 승리: Weibo Gaming
-512.0,-917.0,-11.0,1.0,1.0,1.0,-286.0,-1093.0,-8.0,1.0,1.0,1.0,-2530.0,-4473.0,-47.0,3.0,6.0,7.0,-5906.0,-7331.0,-81.0,6.0,14.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,-4.0,-3.0,-8.0,-18.0,-8.0,166.0,-564.0,-1196.0,-2470.0,-1132.0,-3204.0,522.0,0.0,0.0,-7.163,-0.0,0,11730-11730_game_2,2025-02-09 10:23:23,LPL,JD Gaming,Weibo Gaming,15.02,1638,2025년 02월 09일,10:23,2025년 02월 09일 | LPL | JD Gaming vs Weibo Gaming | 27분 | 승리: Weibo Gaming
-482.0,-1657.0,-26.0,0.0,0.0,0.0,-1526.0,-2502.0,-21.0,0.0,3.0,0.0,-750.0,-388.0,-11.0,1.0,5.0,2.0,-3347.0,-4770.0,-40.0,1.0,9.0,2.0,0.0,0.0,0.0,-3.0,-5.0,-3.0,-4.0,-8.0,-4.0,-8.0,-18.0,-8.0,-244.0,876.0,-817.0,1820.0,-3373.0,2959.0,-6496.0,0.0,-10.7694,-18.7,-15.2076,0,11730-11730_game_3,2025-02-09 11:14:45,LPL,Weibo Gaming,JD Gaming,15.02,2321,2025년 02월 09일,11:14,2025년 02월 09일 | LPL | Weibo Gaming vs JD Gaming | 39분 | 승리: JD Gaming
864.0,2216.0,39.0,1.0,1.0,1.0,2531.0,822.0,22.0,2.0,1.0,3.0,217.0,2457.0,24.0,4.0,5.0,6.0,2630.0,3857.0,28.0,8.0,7.0,16.0,0.0,0.0,0.0,1.0,2.0,1.0,-1.0,-6.0,-1.0,1.0,-1.0,1.0,1707.0,-1754.0,1733.0,-3981.0,4727.0,3029.0,-235.0,0.0,8.2841,-9.912300000000002,3.815,1,11730-11730_game_4,2025-02-09 12:16:15,LPL,JD Gaming,Weibo Gaming,15.02,1931,2025년 02월 09일,12:16,2025년 02월 09일 | LPL | JD Gaming vs Weibo Gaming | 32분 | 승리: JD Gaming
258.0,1015.0,35.0,0.0,1.0,0.0,2511.0,2146.0,18.0,6.0,2.0,17.0,4537.0,2962.0,49.0,8.0,2.0,20.0,10499.0,5539.0,80.0,13.0,3.0,34.0,-1.0,-4.0,-1.0,4.0,12.0,4.0,6.0,15.0,6.0,10.0,25.0,10.0,1093.0,806.0,4142.0,-227.0,3936.0,-315.0,1761.0,-7.887,39.0572,68.6664,120.0,1,11730-11730_game_5,2025-02-09 13:12:03,LPL,Weibo Gaming,JD Gaming,15.02,2789,2025년 02월 09일,13:12,2025년 02월 09일 | LPL | Weibo Gaming vs JD Gaming | 46분 | 승리: Weibo Gaming
108.0,234.0,13.0,1.0,2.0,1.0,2134.0,1341.0,23.0,2.0,2.0,4.0,2331.0,1281.0,27.0,4.0,4.0,10.0,3415.0,2719.0,28.0,8.0,6.0,20.0,-1.0,-3.0,-1.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,5.0,2.0,1526.0,117.0,464.0,-1829.0,887.0,-1167.0,1498.0,-6.6404000000000005,0.0,2.9324,20.196,1,11731-11731_game_1,2025-02-10 09:27:30,LPL,Team WE,Anyone's Legend,15.02,2698,2025년 02월 10일,09:27,2025년 02월 10일 | LPL | Team WE vs Anyone's Legend | 45분 | 승리: Team WE
-525.0,543.0,19.0,0.0,2.0,0.0,757.0,-1580.0,-16.0,2.0,2.0,7.0,722.0,-1128.0,-29.0,2.0,2.0,7.0,2667.0,556.0,-37.0,4.0,2.0,13.0,-2.0,-2.0,-2.0,0.0,5.0,0.0,0.0,5.0,0.0,2.0,11.0,2.0,1382.0,225.0,1505.0,-1317.0,1980.0,2575.0,1232.0,-8.055,5.757,5.722,27.6012,1,11731-11731_game_2,2025-02-10 10:34:38,LPL,Team WE,Anyone's Legend,15.02,1775,2025년 02월 10일,10:34,2025년 02월 10일 | LPL | Team WE vs Anyone's Legend | 30분 | 승리: Team WE
-247.0,331.0,14.0,0.0,1.0,0.0,1020.0,902.0,12.0,5.0,4.0,16.0,1024.0,1614.0,26.0,9.0,7.0,20.0,3858.0,1930.0,28.0,12.0,8.0,28.0,-1.0,-2.0,-1.0,1.0,5.0,1.0,2.0,4.0,2.0,4.0,9.0,4.0,707.0,-576.0,2194.0,-1263.0,2830.0,141.0,-396.0,-5.2283,10.234,13.2528,40.74679999999999,1,11731-11731_game_3,2025-02-10 11:25:53,LPL,Team WE,Anyone's Legend,15.02,1881,2025년 02월 10일,11:25,2025년 02월 10일 | LPL | Team WE vs Anyone's Legend | 31분 | 승리: Team WE
675.0,684.0,-14.0,1.0,0.0,1.0,866.0,880.0,-14.0,2.0,1.0,3.0,1217.0,1896.0,-29.0,3.0,1.0,3.0,667.0,306.0,-33.0,4.0,4.0,5.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0,-3.0,0.0,191.0,351.0,-170.0,160.0,-901.0,820.0,-2606.0,5.1075,5.2794,9.9472,-1.1334,0,11731-11731_game_4,2025-02-10 12:20:38,LPL,Anyone's Legend,Team WE,15.02,1672,2025년 02월 10일,12:20,2025년 02월 10일 | LPL | Anyone's Legend vs Team WE | 28분 | 승리: Team WE
982.0,-629.0,-3.0,1.0,1.0,3.0,786.0,-1000.0,-9.0,1.0,1.0,3.0,869.0,-356.0,-3.0,4.0,4.0,12.0,-644.0,-2184.0,-10.0,6.0,9.0,19.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,-3.0,-6.0,-3.0,-76.0,-37.0,-473.0,279.0,-1596.0,1015.0,-2472.0,1.1964,1.1572,3.5214,-14.3748,0,11732-11732_game_1,2025-02-11 09:23:13,LPL,EDward Gaming,LNG Esports,15.02,2100,2025년 02월 11일,09:23,2025년 02월 11일 | LPL | EDward Gaming vs LNG Esports | 35분 | 승리: LNG Esports
258.0,376.0,12.0,1.0,1.0,2.0,87.0,-1158.0,28.0,1.0,3.0,2.0,2067.0,2491.0,64.0,5.0,4.0,11.0,6493.0,4857.0,69.0,9.0,4.0,19.0,0.0,0.0,0.0,-2.0,-4.0,-2.0,1.0,3.0,1.0,5.0,11.0,5.0,109.0,360.0,3126.0,2151.0,2446.0,5183.0,-1283.0,0.0,-11.191400000000002,9.1871,57.0,1,11732-11732_game_2,2025-02-11 10:22:07,LPL,LNG Esports,EDward Gaming,15.02,2110,2025년 02월 11일,10:22,2025년 02월 11일 | LPL | LNG Esports vs EDward Gaming | 35분 | 승리: LNG Esports
-104.0,-680.0,-15.0,1.0,1.0,2.0,-356.0,139.0,-19.0,3.0,2.0,6.0,-1955.0,-1857.0,-33.0,4.0,5.0,7.0,-4377.0,-5600.0,-53.0,7.0,9.0,11.0,0.0,0.0,0.0,1.0,1.0,1.0,-1.0,-8.0,-1.0,-2.0,-16.0,-2.0,-472.0,-719.0,-1722.0,-1347.0,-823.0,-2815.0,-1747.0,0.0,4.1796,-7.0035,-2.865800000000001,0,11732-11732_game_3,2025-02-11 11:20:26,LPL,LNG Esports,EDward Gaming,15.02,2020,2025년 02월 11일,11:20,2025년 02월 11일 | LPL | LNG Esports vs EDward Gaming | 34분 | 승리: EDward Gaming
-1212.0,-2129.0,-29.0,0.0,1.0,0.0,-2465.0,-3238.0,-67.0,1.0,1.0,0.0,-3405.0,-3207.0,-95.0,3.0,3.0,5.0,-6891.0,-8074.0,-138.0,5.0,8.0,7.0,-1.0,-1.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,-3.0,-7.0,-3.0,-793.0,-380.0,-1726.0,313.0,-2546.0,1140.0,-4898.0,-3.4092,-0.507,0.0,-0.0,0,11733-11733_game_1,2025-02-12 09:24:21,LPL,Ultra Prime,Oh My God,15.02,2037,2025년 02월 12일,09:24,2025년 02월 12일 | LPL | Ultra Prime vs Oh My God | 34분 | 승리: Oh My God
709.0,-448.0,-15.0,3.0,1.0,6.0,2345.0,873.0,-17.0,8.0,2.0,17.0,3607.0,41.0,-34.0,8.0,2.0,17.0,1275.0,-4296.0,-60.0,11.0,8.0,28.0,2.0,5.0,2.0,6.0,12.0,6.0,6.0,12.0,6.0,3.0,3.0,3.0,476.0,1602.0,-912.0,-374.0,-3594.0,-2153.0,-3505.0,13.7016,48.477,56.8062,16.9425,1,11733-11733_game_2,2025-02-12 10:19:49,LPL,Ultra Prime,Oh My God,15.02,2219,2025년 02월 12일,10:19,2025년 02월 12일 | LPL | Ultra Prime vs Oh My God | 37분 | 승리: Ultra Prime
497.0,524.0,23.0,3.0,2.0,7.0,1109.0,-242.0,16.0,4.0,2.0,9.0,4804.0,4484.0,13.0,10.0,2.0,21.0,10252.0,10031.0,52.0,15.0,2.0,38.0,1.0,1.0,1.0,2.0,3.0,2.0,8.0,15.0,8.0,13.0,32.0,13.0,452.0,1955.0,3168.0,3083.0,1753.0,5492.0,821.0,4.947299999999999,12.218,84.31439999999999,155.0,1,11733-11733_game_3,2025-02-12 11:19:18,LPL,Oh My God,Ultra Prime,15.02,2088,2025년 02월 12일,11:19,2025년 02월 12일 | LPL | Oh My God vs Ultra Prime | 35분 | 승리: Oh My God
29.0,-718.0,3.0,3.0,3.0,5.0,-1675.0,336.0,16.0,4.0,5.0,6.0,913.0,2571.0,44.0,10.0,7.0,20.0,6044.0,7057.0,59.0,16.0,7.0,35.0,0.0,1.0,0.0,-1.0,-2.0,-1.0,3.0,8.0,3.0,9.0,23.0,9.0,-1664.0,828.0,3031.0,4292.0,2543.0,1181.0,2251.0,1.0058,-3.6575,21.878100000000003,109.0,1,11733-11733_game_4,2025-02-12 12:18:08,LPL,Oh My God,Ultra Prime,15.02,2325,2025년 02월 12일,12:18,2025년 02월 12일 | LPL | Oh My God vs Ultra Prime | 39분 | 승리: Oh My God
776.0,59.0,8.0,3.0,1.0,3.0,-224.0,-1194.0,-11.0,6.0,5.0,11.0,-746.0,-1484.0,-13.0,7.0,7.0,14.0,-2232.0,-2538.0,21.0,11.0,13.0,21.0,2.0,2.0,2.0,1.0,1.0,1.0,0.0,-2.0,0.0,-2.0,-4.0,-2.0,-320.0,-182.0,-1566.0,478.0,-964.0,963.0,-764.0,10.3968,4.2984,-1.7016,-6.0896,0,11733-11733_game_5,2025-02-12 13:19:29,LPL,Ultra Prime,Oh My God,15.02,2227,2025년 02월 12일,13:19,2025년 02월 12일 | LPL | Ultra Prime vs Oh My God | 37분 | 승리: Oh My God
-944.0,-1010.0,-6.0,2.0,3.0,4.0,-2712.0,-1422.0,-15.0,3.0,5.0,5.0,-2596.0,-673.0,-53.0,6.0,6.0,12.0,-3305.0,-3460.0,-77.0,11.0,11.0,21.0,-1.0,0.0,0.0,-2.0,-2.0,-1.0,0.0,2.0,1.0,0.0,5.0,1.0,-1288.0,276.0,-229.0,1884.0,-825.0,1161.0,-3536.0,-1.6224,-3.432,1.6828,2.2035,0,11734-11734_game_1,2025-02-13 09:22:51,LPL,Royal Never Give Up,Ninjas in Pyjamas,15.02,2460,2025년 02월 13일,09:22,2025년 02월 13일 | LPL | Royal Never Give Up vs Ninjas in Pyjamas | 41분 | 승리: Ninjas in Pyjamas
-3707.0,-2419.0,-59.0,0.0,3.0,0.0,-5497.0,-2944.0,-58.0,1.0,5.0,2.0,-5852.0,-488.0,-62.0,3.0,6.0,4.0,-5298.0,1397.0,-86.0,6.0,8.0,8.0,-3.0,-4.0,-3.0,-4.0,-5.0,-4.0,-3.0,-4.0,-3.0,-2.0,-6.0,-2.0,-1510.0,-575.0,734.0,1435.0,909.0,2981.0,-571.0,-3.7497000000000007,-0.0,-0.0,-0.0,0,11734-11734_game_2,2025-02-13 10:25:17,LPL,Royal Never Give Up,Ninjas in Pyjamas,15.02,1740,2025년 02월 13일,10:25,2025년 02월 13일 | LPL | Royal Never Give Up vs Ninjas in Pyjamas | 29분 | 승리: Ninjas in Pyjamas
1633.0,539.0,33.0,4.0,2.0,8.0,2175.0,574.0,34.0,5.0,2.0,9.0,5096.0,3509.0,58.0,7.0,2.0,10.0,6287.0,4852.0,81.0,8.0,4.0,13.0,2.0,3.0,2.0,3.0,4.0,3.0,5.0,5.0,5.0,4.0,0.0,4.0,222.0,1841.0,1031.0,2379.0,-1730.0,2900.0,-1592.0,13.266,20.8075,45.0,28.0,1,11734-11734_game_3,2025-02-13 11:15:59,LPL,Ninjas in Pyjamas,Royal Never Give Up,15.02,1667,2025년 02월 13일,11:15,2025년 02월 13일 | LPL | Ninjas in Pyjamas vs Royal Never Give Up | 28분 | 승리: Ninjas in Pyjamas
2116.0,318.0,12.0,3.0,0.0,7.0,2392.0,785.0,8.0,3.0,2.0,7.0,8268.0,3828.0,21.0,10.0,2.0,21.0,9086.0,2922.0,6.0,15.0,3.0,37.0,3.0,7.0,3.0,1.0,0.0,1.0,8.0,14.0,8.0,12.0,27.0,12.0,956.0,3516.0,-82.0,5600.0,-5058.0,2576.0,-3949.0,24.906,5.1744,84.0,138.0,1,11735-11735_game_1,2025-02-14 09:22:47,LPL,Bilibili Gaming,ThunderTalk Gaming,15.02,1893,2025년 02월 14일,09:22,2025년 02월 14일 | LPL | Bilibili Gaming vs ThunderTalk Gaming | 32분 | 승리: Bilibili Gaming
-972.0,689.0,-8.0,1.0,3.0,1.0,-2425.0,-993.0,-32.0,3.0,8.0,6.0,-7298.0,-4517.0,-45.0,3.0,15.0,6.0,-13655.0,-10325.0,-64.0,3.0,22.0,6.0,-2.0,-2.0,-2.0,-5.0,-10.0,-5.0,-12.0,-22.0,-12.0,-19.0,-42.0,-19.0,-73.0,-2513.0,-3877.0,-3420.0,-1484.0,-1842.0,-2284.0,-7.2504,-14.1625,-0.0,-0.0,0,11735-11735_game_2,2025-02-14 10:16:55,LPL,ThunderTalk Gaming,Bilibili Gaming,15.02,1944,2025년 02월 14일,10:16,2025년 02월 14일 | LPL | ThunderTalk Gaming vs Bilibili Gaming | 32분 | 승리: Bilibili Gaming
-903.0,-171.0,17.0,4.0,7.0,8.0,-1245.0,-340.0,13.0,6.0,9.0,10.0,-673.0,-1744.0,-11.0,8.0,11.0,16.0,2130.0,1207.0,-14.0,13.0,12.0,30.0,-3.0,-1.0,-3.0,-3.0,-2.0,-3.0,-3.0,0.0,-3.0,2.0,14.0,1.0,-262.0,1052.0,1363.0,914.0,2231.0,-1235.0,4355.0,-9.4231,-9.3875,-9.0867,27.807,0,11735-11735_game_3,2025-02-14 11:12:43,LPL,Bilibili Gaming,ThunderTalk Gaming,15.02,1679,2025년 02월 14일,11:12,2025년 02월 14일 | LPL | Bilibili Gaming vs ThunderTalk Gaming | 28분 | 승리: ThunderTalk Gaming
-193.0,-365.0,-20.0,2.0,2.0,7.0,-2872.0,-2519.0,-43.0,3.0,7.0,7.0,-4138.0,-3086.0,-53.0,5.0,10.0,9.0,-446.0,535.0,-33.0,9.0,10.0,22.0,0.0,2.0,0.0,-4.0,-8.0,-4.0,-5.0,-10.0,-5.0,-1.0,3.0,-1.0,-1019.0,-766.0,2092.0,1413.0,4958.0,1587.0,4188.0,1.9228,-9.3632,-4.741,-0.4554,0,11735-11735_game_4,2025-02-14 12:03:07,LPL,ThunderTalk Gaming,Bilibili Gaming,15.02,1709,2025년 02월 14일,12:03,2025년 02월 14일 | LPL | ThunderTalk Gaming vs Bilibili Gaming | 28분 | 승리: Bilibili Gaming
1415.0,394.0,26.0,4.0,2.0,4.0,2242.0,-305.0,30.0,5.0,2.0,7.0,3052.0,-1972.0,36.0,5.0,4.0,7.0,4679.0,329.0,30.0,8.0,5.0,13.0,2.0,0.0,2.0,3.0,3.0,3.0,1.0,-3.0,1.0,3.0,-1.0,3.0,447.0,1290.0,1147.0,-17.0,817.0,-968.0,3968.0,8.981,19.5534,0.8052,18.3901,1,11735-11735_game_5,2025-02-14 12:53:17,LPL,ThunderTalk Gaming,Bilibili Gaming,15.02,1562,2025년 02월 14일,12:53,2025년 02월 14일 | LPL | ThunderTalk Gaming vs Bilibili Gaming | 26분 | 승리: ThunderTalk Gaming
